naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
LEGENDE O KRALJEVIĆU MARKU ,Nikola Trajković,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,OBRADOVIC,2016,210,715,297.25,62422.5,False,True,500-1000
PERDONAR ,Jelena Mesić Gak,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2011,183,715,310.8,56876.4,False,False,500-1000
MALINA ,Evica Mratinić,POLJOPRIVREDA,PARTENON,2016,124,715,297.25,36859.0,False,False,500-1000
UMETNOST TEATRA glas pokret izgovor ,SARA BERNAR,POZORIŠTE,STUDIA JASMINA LAZIĆ,2009,137,715,260.0,35620.0,False,False,500-1000
570 VRSTA MUŠKARACA (REČNIK ŽARGONIZAMA) TP ,Milja Lukić,HUMOR,SLOVO PRESS,2021,152,715,220.00000000000003,33440.00000000001,True,True,500-1000
AKO SADA ČITAŠ OVO VEĆ JE KASNO ,Pseudonimus Boš,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,IPS MEDIA,2009,305,715,260.0,79300.0,False,False,500-1000
POLOŽAJI - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 3 DO 6 GODINA,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
MISLI SRCA ,Lujza Hej,UM TELO I DUH,VERBA,2001,241,715,234.0,56394.0,False,False,500-1000
OBLICI - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 3 DO 6 GODINA,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
KAKO ODGAJATI EMOCIONALNO ZDRAVE BLIZANCE ,Džoun A. Fridman,VASPITANJE I PSIHOLOGIJA,MALI VRT,2010,184,715,408.0,75072.0,False,False,500-1000
DVE ZEMLJE ,Robert Sojer,NAUČNA FANTASTIKA,ALGORITAM,2005,367,715,297.25,109090.75,False,False,500-1000
DVE VRSTE ,Robert Sojer,NAUČNA FANTASTIKA,ALGORITAM,2006,365,715,297.25,108496.25,False,False,500-1000
MATEMATIKA ZA PREDŠKOLCE ,Slavica Vuković,UDŽBENICI I PRIRUČNICI,JRJ,2016,65,715,672.0,43680.0,False,True,500-1000
BOJE - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 0 DO 2 GODINE,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
UPOZNAVANJE PRIRODNE I DRUŠTVENE SREDINE ,Slavica Vuković,UDŽBENICI I PRIRUČNICI,JRJ,2016,76,715,672.0,51072.0,False,True,500-1000
PRIČE ,Ivo Andrić,LEKTIRA,PORTAL DOO,2004,154,715,374.0,57596.0,True,True,500-1000
STUDIJE DIGITALNOG ,Bernar Stigler,SOCIOLOGIJA,FAKULTET ZA MEDIJE I KOMUNIKACIJE,2016,148,715,322.0,47656.0,False,False,500-1000
PRILOG ISTORIJI IZGUBLJENOG VREMENA ,Mladen Lazić,POLITIKA,ALBATROS PLUS,2021,264,715,310.8,82051.2,False,False,500-1000
ODGOVORI  S.N. LAZAREVA NA PITANJA ČITALACA SA BALKANA ,Sergej Nikolajevič Lazarev,EZOTERIJA,ARUNA,2017,44,715,273.0,12012.0,False,False,500-1000
SVAROŽNICI ,Aleksandar Stamenković,DOMAĆI ROMAN,HERAEDU,2016,299,715,297.25,88877.75,False,False,500-1000
RECEPT ZA SREĆU ,Sergej Nikolajevič Lazarev,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",ARUNA,2019,64,715,260.0,16640.0,False,True,500-1000
DRUGI ŽIVOT NIKOLE TESLE ,Miloje Popović Kavaja,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",ALBATROS PLUS,2014,232,715,408.0,94656.0,False,False,500-1000
RAZVOJ GOVORA ,Slavica Vuković,UDŽBENICI I PRIRUČNICI,JRJ,2016,59,715,672.0,39648.0,False,True,500-1000
O ZDRAVOM RAZUMU ,"Džon Djui, Kliford Gerc",FILOZOFIJA,AKADEMSKA KNJIGA,2021,99,715,201.25,19923.75,False,False,500-1000
DRAGI MOJ ALEKSA ,Nikola S. Šuica,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",FENIKS LIBRIS,2014,284,715,260.0,73840.0,True,False,500-1000
GODIŠNJA DOBA - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 0 DO 2 GODINE,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
Ko se to sakrio MLADUNCI ,Ko se to sakrio,UZRAST OD 0 DO 2 GODINE,BALLON MEDIA,2018,16,715,225.0,3600.0,True,True,500-1000
Ko se to sakrio KUĆNI LJUBIMCI ,Ko se to sakrio,UZRAST OD 0 DO 2 GODINE,BALLON MEDIA,2018,16,715,225.0,3600.0,True,True,500-1000
PRVA POSLEDNJA SLIKA ,Slobodan Mijušković,OPŠTA UMETNOST,GEOPOETIKA,2009,126,715,408.0,51408.0,False,False,500-1000
KRIJA JOGA Nauka o Samoostvarenju ,J.R. Santjago,EZOTERIJA,ARUNA,2024,72,715,304.5,21924.0,False,False,500-1000
"ŠEĆER, LED I VARIKINA ",Danijela Repman,POEZIJA,TREĆI TRG/SREBRNO DRVO,2021,79,715,228.0,18012.0,False,False,500-1000
ISTORIJA JEDNE SAMOĆE ,Zorica Hadžić,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",AKADEMSKA KNJIGA,2007,263,715,216.0,56808.0,False,True,500-1000
MALME U AFEKTU ,Stevan Tatalović,POEZIJA,TREĆI TRG/SREBRNO DRVO,2021,53,715,276.75,14667.75,False,False,500-1000
SUPROTNOSTI - UPOZNJAMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 0 DO 2 GODINE,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
LAZA KOSTIĆ ,Svetozar Petrović,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",AKADEMSKA KNJIGA,2010,197,715,216.0,42552.0,False,True,500-1000
NAUČI BOJE:OTVORI PROZORČIĆ ,Ballon media,UZRAST OD 0 DO 2 GODINE,ENCO BOOK,2021,14,715,196.0,2744.0,True,True,500-1000
DIVLJE ŽIVOTINJE - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 0 DO 2 GODINE,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
ISTINA I POETIKA ,Kornelije Kvas,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",AKADEMSKA KNJIGA,2011,223,715,216.0,48168.0,False,False,500-1000
ČUDOTVORNA VODA II izdanje ,Vitold Kaminski,ALTERNATIVNA MEDICINA,ARUNA,2018,104,715,228.0,23712.0,False,False,500-1000
DOMAĆE ŽIVOTINJE - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 0 DO 2 GODINE,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
DOŽIVLJAJI TOMA SOJERA (tvrdi povez) ,Mark Tven,LEKTIRA,BOGUNOVIĆ IKP,2023,344,715,198.0,68112.0,True,True,500-1000
PREVOZNA SREDSTVA - UPOZNAJMO SVET ,"Sonja Žikić, Vladimir Mančić",UZRAST OD 0 DO 2 GODINE,PI PRESS,2023,16,715,272.0,4352.0,True,True,500-1000
"1,2,3:OTVORI PROZORČIĆ ",Ballon media,UZRAST OD 0 DO 2 GODINE,ENCO BOOK,2021,14,715,196.0,2744.0,True,True,500-1000
OČE NAŠ ,Aleksandar Sergejevič Puškin,KLASICI,BERNAR,2019,194,715,310.8,60295.200000000004,False,True,500-1000
KNJIGA MISTIČKIH POGLAVLJA ,John A. McGuckin,EZOTERIJA,JESENSKI I TURK,2005,185,715,234.0,43290.0,False,False,500-1000
STABILIZOVANI ALICIN ,Piter Džosling,ZDRAVA ISHRANA I TRAVARSTVO,UNICORN SUN DOO,2013,208,715,234.0,48672.0,False,False,500-1000
ZBIVANJA U NEPOSREDNOJ NESTVARNOSTI ,Maks Bleher,ROMAN,ARHIPELAG,2017,120,715,297.25,35670.0,False,False,500-1000
VAJAR ,Svetozar Savić,DOMAĆI ROMAN,ŠTAMPAR MAKARIJE,2014,305,715,260.0,79300.0,False,True,500-1000
OBREZANA ,Kadi,ROMAN,SEZAM BOOK,2007,197,715,297.25,58558.25,False,False,500-1000
STO MU GROMOVA POSTAO SAM MAJKA ,Olivera Olja Jelkić,ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,HERAEDU,2021,60,715,297.25,17835.0,False,False,500-1000
KAKO PREŽIVETI 60 ,"Majk Haskins, Klajv Vičlou",GIFT KNJIGE,MIBA BOOKS,2018,95,715,150.0,14250.0,True,False,500-1000
UGAO I KIŠA ,Bogdan Delić,POEZIJA,PARTENON,2023,81,715,150.0,12150.0,True,False,500-1000
FENG ŠUI ZA STUDENTSKU SOBU ,Ketrin Olaksen,UM TELO I DUH,SEZAM BOOK,2006,150,715,297.25,44587.5,False,False,500-1000
GORI GORI GORI ,Srđan V. Tešin,DOMAĆI ROMAN,ARHIPELAG,2017,136,715,297.25,40426.0,True,False,500-1000
VASKRSENJE I VASKRSAVANJE ,Nikolaj Fjodorovič Fjodorov,RELIGIJA I TEOLOGIJA,LOGOS,2010,249,715,297.25,74015.25,False,True,500-1000
VIVID ,Uroš Ristanović,DOMAĆI ROMAN,OTVORENA KNJIGA,2020,142,715,297.25,42209.5,False,True,500-1000
NEVINOST ZNANJE I RADOZNALOST ,Osho,UM TELO I DUH,LEO COMMERCE,2012,166,715,345.0,57270.0,False,False,500-1000
SRPSKI INTELEKTUALAC U POLITICI ,Đorđe Đurić,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",SLUŽBENI GLASNIK,2015,268,715,345.0,92460.0,False,True,500-1000
CRNI ČOVEK ,Sergej Jesenjin,POEZIJA,GRADAC K,2021,58,715,368.0,21344.0,False,True,500-1000
"SARA, ŽIVOT ILI POROK ",Jasna Milanovć Jelić,DOMAĆI ROMAN,AGNOSTA,2013,171,715,270.0,46170.0,False,False,500-1000
NEZAPAMĆENI SVET ,Viktor Segalen,ROMAN,SLUŽBENI GLASNIK,2017,227,715,567.0,128709.0,False,False,500-1000
BOLESTI VOLJE ,Teodil Arman Ribo,PSIHOLOGIJA,PARTENON,2011,127,715,260.0,33020.0,False,False,500-1000
KOZOCID ,Vida Ognjenović,DRAME,ARHIPELAG,2019,104,715,297.25,30914.0,True,False,500-1000
KAKO PREŽIVETI krizu srednjih godina ,"Majk Haskins, Klajv Vičlou",GIFT KNJIGE,MIBA BOOKS,2018,95,715,150.0,14250.0,True,False,500-1000
KAKO PREŽIVETI 40 ,"Majk Haskins, Klajv Vičlou",GIFT KNJIGE,MIBA BOOKS,2018,95,715,150.0,14250.0,True,False,500-1000
SREBRNA DOZA ,Mari Lujze Fišer,TRILERI/MISTERIJE,SEZAM BOOK,2008,143,715,297.25,42506.75,False,False,500-1000
PUT SAMOZAVISNOSTI ,Horhe Bukaj,"ASERTIVNOST, MOTIVACIJA I SAMOPOŠTOVANJE",PI PRESS,2017,158,715,297.25,46965.5,False,False,500-1000
KAKO PREŽIVETI 50 ,"Majk Haskins, Klajv Vičlou",GIFT KNJIGE,MIBA BOOKS,2018,95,715,150.0,14250.0,True,False,500-1000
DA LI ME ČUJETE? ,Greta Tunberg,EKOLOGIJA,MALI VRT,2019,69,715,204.0,14076.0,False,False,500-1000
STO PRAZNIH STRANA ,Siril Masaroto,LJUBAVNI ROMAN,SEZAM BOOK,2010,199,715,297.25,59152.75,False,False,500-1000
DIVLJE ŽIVOTINJE ,Vladimir Mančić,UZRAST OD 0 DO 2 GODINE,PI PRESS,2020,16,715,272.0,4352.0,True,True,500-1000
UPOZNAJ SVOJA OSEĆANJA ,"Bet Koks, Natali Kosta",UZRAST OD 7 DO 9 GODINA,JRJ,2021,32,715,504.0,16128.0,False,True,500-1000
STEM HEMIJA Knjiga aktivnosti ,Dzeni Dzekobi,NAUKA I OPŠTA INTERESOVANJA ZA DECU,JRJ,2021,32,715,504.0,16128.0,False,True,500-1000
KAKO ODGAJATI KĆERKE ,Gizela Projšof,VASPITANJE I PSIHOLOGIJA,MALI VRT,2009,184,715,408.0,75072.0,False,False,500-1000
KOSMO PSIHO LOGOS ,Geprgij Gačev,ETNOLOGIJA/ANTROPOLOGIJA,LOGOS I SLUŽBENI GLASNIK,2012,363,715,297.25,107901.75,True,True,500-1000
IZABRANE PRIČE ,Džon Apdajk,PRIPOVETKE,FILIP VIŠNJIĆ,2004,297,715,297.25,88283.25,False,True,500-1000
PRVI DRUGI TREĆI ČOVEK ,Mirjana Đurđević,DOMAĆI ROMAN,AGORA,2008,265,715,297.25,78771.25,True,True,500-1000
MRLJAVKO I PRLJAVKO NA ŠTROKANJCU PRESPAVANJCU – PRIČA O NEUREDNOJ SOBI ,"Jelena Pervan, Jelena Brezovec",UZRAST OD 3 DO 6 GODINA,JRJ,2022,16,715,567.0,9072.0,False,True,500-1000
SEĆANJE NA JEDNO IZUZETNO DOBA ,Tara Gandi Batačardži,"BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",ALBATROS PLUS,2018,144,715,567.0,81648.0,False,False,500-1000
MRLJAVKO I PRLJAVKO MUĆKAJU BLJAKASTI NAPITAK – PRIČA O POKVARENOM ZUBU ,"Jelena Pervan, Jelena Brezovec",UZRAST OD 3 DO 6 GODINA,JRJ,2022,16,715,567.0,9072.0,False,True,500-1000
MRLJAVKO I PRLJAVKO IDU NA PLANINARENJE – PRIČA O NEOPRANOJ KOSI ,"Jelena Pervan, Jelena Brezovec",UZRAST OD 3 DO 6 GODINA,JRJ,2022,16,715,567.0,9072.0,False,True,500-1000
"PRAVO, ARGUMENTACIJA, INTERPRETACIJA ","Robert Aleksi, Nil Makormik",FILOZOFIJA,AKADEMSKA KNJIGA,2018,110,715,187.0,20570.0,False,False,500-1000
KAKO ODGAJATI SINOVE ,Stiv Bidalf,VASPITANJE I PSIHOLOGIJA,MALI VRT,2009,208,715,408.0,84864.0,False,False,500-1000
GOSPODIN KRALJ ,"Raija Siekinen, Hanu Taina",ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,LOGOS,2009,32,715,408.0,13056.0,False,True,500-1000
VASKRS NA DORĆOLU ,Batrić Nenezić,POEZIJA,PARTENON,2023,94,715,408.0,38352.0,True,True,500-1000
DEVOJKA NA OBALI 1 ,Inio Asano,MANGA,LOKOMOTIVA DOO system comics,2024,188,715,256.5,48222.0,False,False,500-1000
POSMATRAČI PROŠLOSTI ,Orson Skot Kard,FANTASTIKA,ALGORITAM,2007,347,715,297.25,103145.75,False,False,500-1000
AUTOGENI TRENING NOVA GENERACIJA ,Ljubomir Mirković,UM TELO I DUH,nepoznat,1998,166,715,400.0,66400.0,False,False,500-1000
KAJSIJA ,Evica Mratinić,POLJOPRIVREDA,PARTENON,2011,117,715,297.25,34778.25,False,False,500-1000
MERIDIJAN BOGOVA ,Bojan Timotijević,EZOTERIJA,AKIA MALI PRINC,2012,141,715,297.25,41912.25,False,True,500-1000
KAKO PREŽIVETI fakultet ,"Majk Haskins, Klajv Vičlou",GIFT KNJIGE,MIBA BOOKS,2018,95,715,150.0,14250.0,True,False,500-1000
VELASKEZOVOM ULICOM DO KRAJA ,Gordana Ćirjanić,DOMAĆI ROMAN,NARODNA KNJIGA ALFA,2005,216,717,252.0,54432.0,True,True,500-1000
ŠKOLSKI ENGLESKI REČNIK ,Jelena Savić,REČNICI ENGLESKOG JEZIKA,PUBLIK PRAKTIKUM,2020,489,719,150.0,73350.0,True,False,500-1000
HAJDUCI ,Branislav Nušić,LEKTIRA,PČELICA,2009,181,720,297.25,53802.25,True,True,500-1000
KIŠNI OBLAK ,Jovana Zivlak,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2019,32,720,475.0,15200.0,False,True,500-1000
ŠKOLSKI NEMAČKI REČNIK ,Sanja Barbulov,NEMAČKI JEZIK,PUBLIK PRAKTIKUM,2009,496,720,408.0,202368.0,True,False,500-1000
DRUŽINA PERE KVRŽICE ,Mato Lovrak,LEKTIRA,PČELICA,2009,107,720,297.25,31805.75,True,True,500-1000
DRUŽINA SINJI GALEB ,Tone Seliškar,LEKTIRA,PČELICA,2009,111,720,297.25,32994.75,True,True,500-1000
ORLOVI RANO LETE ,Branko Ćopić,LEKTIRA,PČELICA,2009,181,720,297.25,53802.25,True,True,500-1000
KOGA SE TIČE KAKO ŽIVE PRIČE ,Dejan Aleksić,LEKTIRA,KREATIVNI CENTAR,2013,84,720,297.25,24969.0,False,True,500-1000
GOSPA NOLA i odabrane pripovetke ,Isidora Sekulić,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,PČELICA,2019,163,720,297.25,48451.75,True,True,500-1000
AUTOBIOGRAFIJA BRANISLAV NUŠIĆ ,Branislav Nušić,LEKTIRA,PČELICA,2010,239,720,297.25,71042.75,True,True,500-1000
TMNT KNJIGA MOĆNIH NINDŽA ZANIMACIJA ,"Peter Laird, Kevin Eastman",UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2015,48,720,567.0,27216.0,False,False,500-1000
MUZIKA TRAŽI UŠI ,Dejan Aleksić,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KREATIVNI CENTAR,2019,84,720,297.25,24969.0,False,True,500-1000
ŠKOLSKI ITALIJANSKI REČNIK ,Branka Vranić,ITALIJANSKI JEZIK,PUBLIK PRAKTIKUM,2009,557,720,408.0,227256.0,False,False,500-1000
KAKO JE VEKA VEŠTICA ZAVOLELA BAJKE ,Ana Dragović Drljević,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2021,29,720,576.0,16704.0,False,True,500-1000
HRANOM DO LEPOTE ,Dr Predrag Nenadić,ZDRAVA ISHRANA I TRAVARSTVO,FINEKS,2021,168,720,280.0,47040.0,False,False,500-1000
PRAVI LJUBIMAC ZA MENE ,Patriša Anđelković,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2019,24,720,520.0,12480.0,False,True,500-1000
RAZGOVORI S BOGOM ZA TINEJDŽERE ,Nil Donald Volš,EZOTERIJA,LEO COMMERCE,2008,213,720,345.0,73485.0,False,False,500-1000
LESI SE VRAĆA KUĆI ,Erik Najt,LEKTIRA,PČELICA,2010,185,720,297.25,54991.25,True,True,500-1000
MALA VEŽBANKA ZA PREDŠKOLCE 6 do 7 godina ,prevod Daša Velimirović,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2017,64,720,297.25,19024.0,False,True,500-1000
HAJDI ,Johana Špiri,LEKTIRA,PČELICA,2008,225,720,297.25,66881.25,True,True,500-1000
MALA VEŽBANKA ZA PREDŠKOLCE 5 do 6 godina ,prevod Daša Velimirović,UZRAST OD 3 DO 6 GODINA,KREATIVNI CENTAR,2017,64,720,297.25,19024.0,False,True,500-1000
PSI U NISKOM LETU ,Alek Vasilev Popov,ROMAN,GEOPOETIKA,2008,340,726,297.25,101065.0,False,False,500-1000
U AUTOBUSU SA ROZOM PARKS ,Rita Dav,POEZIJA,IMPRIMATUR PUBLISHING,2021,105,726,310.8,32634.0,False,False,500-1000
NIŠVIL ,Zoran Ćirić,DOMAĆE PRIČE I PRIPOVETKE,MAGNUS,2021,201,726,310.8,62470.8,False,False,500-1000
GASTRONOMADSKE PRIČE ,Vladislav Bajac,DOMAĆE PRIČE I PRIPOVETKE,ARHIPELAG,2012,102,726,297.25,30319.5,True,False,500-1000
SRCE NA PAZARU ,Rade Drainac,DOMAĆE PRIČE I PRIPOVETKE,ZAVOD ZA UDŽBENIKE,1998,508,726,297.25,151003.0,True,True,500-1000
CIRKUS DRAINAC ,Rade Drainac,ESEJISTIKA I PUBLICISTIKA,ZAVOD ZA UDŽBENIKE,1999,524,726,260.0,136240.0,False,True,500-1000
SILAZAK S OLIMPA ,Rade Drainac,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",ZAVOD ZA UDŽBENIKE,1999,556,726,260.0,144560.0,True,True,500-1000
POVRATAK I DRUGE PRIČE ,Ljiljana Ćuk,DOMAĆE PRIČE I PRIPOVETKE,NNK INTERNATIONAL,2014,165,726,260.0,42900.0,False,True,500-1000
SVEDOK VASKRSENJA ,Radovan Popović,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",ALBATROS PLUS,2019,184,726,297.25,54694.0,False,True,500-1000
ALBANSKI ZATVORENIK ,Goran Babić,"DOMAĆE BIOGRAFIJE, MEMOARI, DNEVNICI, PISMA",PORTALIBRIS,2020,162,726,297.25,48154.5,False,False,500-1000
ESEJI OSTIN DIKENS ,Vladimir Nabokov,ESEJISTIKA I PUBLICISTIKA,nepoznat,2006,217,726,310.8,67443.6,False,False,500-1000
ESEJI PRUST KAFKA ,Vladimir Nabokov,ESEJISTIKA I PUBLICISTIKA,nepoznat,2006,138,726,310.8,42890.4,False,False,500-1000
METAFIZIČKE RASPRAVE ,Branislav Petronijević,FILOZOFIJA,ZAVOD ZA UDŽBENIKE,1998,414,726,310.8,128671.20000000001,True,True,500-1000
PRIRODNJACKI SPISI PB ,Branislav Petronijević,BIOLOGIJA,ZAVOD ZA UDŽBENIKE,1998,584,726,310.8,181507.2,True,True,500-1000
NAUČNI SPISI ,Branislav Petronijević,MATEMATIKA,ZAVOD ZA UDŽBENIKE,1998,375,726,310.8,116550.0,True,True,500-1000
BUNTOVNIK I APOSTOL ,Rade Drainac,POEZIJA,ZAVOD ZA UDŽBENIKE,1999,346,726,310.8,107536.8,True,True,500-1000
REZIME FILOZOFSKIH I NAUČNIH RADOVA ,Branislav Petronijević,FILOZOFIJA,ZAVOD ZA UDŽBENIKE,1997,301,726,310.8,93550.8,True,True,500-1000
ROMEO I ĐULIJETA ,Vilijam Šekspir,KLASICI,ZAVOD ZA UDŽBENIKE,2009,149,726,297.25,44290.25,False,True,500-1000
RAZGOVOR SA SPINOZOM ,Goce Smilevski,ROMAN,ARHIPELAG,2010,180,726,297.25,53505.0,False,False,500-1000
IZDAJSTVO INTELEKTUALACA ,Rade Drainac,ESEJISTIKA I PUBLICISTIKA,ZAVOD ZA UDŽBENIKE,1999,379,726,297.25,112657.75,True,True,500-1000
LOVAC NA NACISTE ,"Efraim Zurof, Aleksandar Dik",ISTORIJSKI ROMAN,ZAVOD ZA UDŽBENIKE,2009,141,726,297.25,41912.25,False,True,500-1000
MLADOST I PRVI IZUMI ,Nikola Tesla,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,ZAVOD ZA UDŽBENIKE,2017,59,726,280.0,16520.0,True,True,500-1000
SAKUPLJAČ LJUBAVNIH KAZIVANJA ,Aleksandar Sekulov,ROMAN,GEOPOETIKA,2010,175,726,297.25,52018.75,False,False,500-1000
ESEJ O DŽOJSU ,Vladimir Vladimirovič Nabokov,ESEJISTIKA I PUBLICISTIKA,NNK INTERNATIONAL,2004,161,726,297.25,47857.25,False,False,500-1000
BEZ MASKE ,Rade Drainac,"TEORIJA, TUMAČENJE I ISTORIJA KNJIŽEVNOSTI",ZAVOD ZA UDŽBENIKE,1999,367,726,297.25,109090.75,True,True,500-1000
PUTUJEM PUTUJEM ,Rade Drainac,PUTOPISI,ZAVOD ZA UDŽBENIKE,1999,428,726,297.25,127223.0,True,True,500-1000
LEPOTE I ČUDA PARIZA ,Rade Drainac,PUTOPISI,ZAVOD ZA UDŽBENIKE,1999,302,726,529.0,159758.0,False,True,500-1000
OD ZENONA DO BERGSONA ,Branislav Petronijević,FILOZOFIJA,ZAVOD ZA UDŽBENIKE,1998,708,726,529.0,374532.0,True,True,500-1000
MOĆ LJUBAVI Kako se povezati sa Izvorom ,Džejms van Prag,UM TELO I DUH,LEO COMMERCE,2017,128,726,345.0,44160.0,False,False,500-1000
ČOVEČULJAK ,Aleksandar Prokopiev,ROMAN,GEOPOETIKA,2013,176,726,260.0,45760.0,False,True,500-1000
KOREKTOR ,Danilo Nikolić,DOMAĆI ROMAN,ZAVOD ZA UDŽBENIKE,2009,106,726,260.0,27560.0,True,True,500-1000
DOPLER IV IZDANJE ,Erlend Lu,ROMAN,GEOPOETIKA,2011,142,726,297.25,42209.5,False,False,500-1000
ENGLESKI ZA PERFEKCIONISTE ,Boris Hlebec,ENGLESKI JEZIK/GRAMATIKA,ZAVOD ZA UDŽBENIKE,2012,159,726,408.0,64872.0,False,True,500-1000
TELEMAHOVA ODISEJA ,Dimitris Mingas,ROMAN,GEOPOETIKA,2009,140,726,297.25,41615.0,False,False,500-1000
KAKO DA PREŽIVIŠ AKO SI DEVOJČICA ,"Bernadet Kosta-Prad, Emanuel Rigon",UZRAST OD 10 DO 12 GODINA,KREATIVNI CENTAR,2010,136,730,352.0,47872.0,False,True,500-1000
KAUBOJ KOSTA I GROZNI FRENK ,"Eva Mušinski, Karsten Tajh",ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2018,44,730,297.25,13079.0,True,True,500-1000
KAUBOJ KOSTA NA RODEU ,"Eva Mušinski, Karsten Tajh",ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2020,44,730,315.0,13860.0,True,True,500-1000
KAKO DA STEKNEŠ SAMOPOUZDANJE ,"Silvi Bosije, Emanuel Rigon",UZRAST OD 10 DO 12 GODINA,KREATIVNI CENTAR,2009,159,730,352.0,55968.0,False,True,500-1000
KAKO DA PREŽIVIŠ AKO SI DEČAK ,"Žak Aren, Bernadet Kosta-Prad",UZRAST OD 10 DO 12 GODINA,KREATIVNI CENTAR,2010,109,730,352.0,38368.0,False,True,500-1000
KAUBOJ KOSTA I NJEGOVA SVINJA CICA ,"Eva Mušinski, Karsten Tajh",ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2018,44,730,297.25,13079.0,True,True,500-1000
KAUBOJ KOSTA I TOMA TORNADO ,"Eva Mušinski, Karsten Tajh",ROMANI I PRIČE ZA DECU OD 7 DO 9 GODINA,KREATIVNI CENTAR,2020,44,730,315.0,13860.0,True,True,500-1000
KAKO DA PREŽIVIŠ U ŠKOLI ,"Rolan Bele, Bernadet Kosta-Prad",UZRAST OD 10 DO 12 GODINA,KREATIVNI CENTAR,2011,172,730,352.0,60544.0,False,True,500-1000
KANONIZACIJA STEPINCA ,Anja Filimonova,ISTORIJA,BERNAR,2016,128,731,352.0,45056.0,False,True,500-1000
ZAGRLI ME PLATIĆU ,Jovana Jelić,DOMAĆI ROMAN,ČIGOJA ŠTAMPA,2013,222,733,260.0,57720.0,False,False,500-1000
MOJ PRIJATELJ PERSI  BUFALO BIL I JA ,Ulf Stark,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,KREATIVNI CENTAR,2015,227,735,234.0,53118.0,False,True,500-1000
TAJNO DREVNO TAOISTIČKO UČENJE ,Pjen Čičung,ALTERNATIVNA MEDICINA,ARUNA,2018,128,737,228.0,29184.0,False,False,500-1000
DEVOJKA SA POMORANDŽAMA ,Justejn Gorder,ROMAN,GEOPOETIKA,2010,149,737,297.25,44290.25,False,False,500-1000
MOKRINSKE HRONIKE ,Srđan V. Tešin,DOMAĆI ROMAN,ARHIPELAG,2021,126,737,294.0,37044.0,True,False,500-1000
JUŽNO OD GRANICE ZAPADNO OD SUNCA II IZDANJE ,Haruki Murakami,ROMAN,GEOPOETIKA,2011,174,737,297.25,51721.5,False,False,500-1000
PRVA KNJIGA ZA BEBE-ŽIVOTINJE ,Ballon media,UZRAST OD 0 DO 2 GODINE,ENCO BOOK,2021,16,737,196.0,3136.0,True,True,500-1000
